,Boat,Time,Country,Rank,Date,RacePhase,RoundName,Year,City
28,JM4x,4:32.40,RFA,5,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
29,JM4x,4:35.28,ESP,6,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
30,JM4x,4:31.91,POL,1,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
31,JM4x,4:34.89,HOL,2,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
32,JM4x,4:37.29,HON,3,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
33,JM4x,4:37.46,YOU,4,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
34,JM4x,4:38.60,ITA,5,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
35,JM4x,4:41.00,AUT,6,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
36,JM8+,4:17.32,URS,1,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
37,JM8+,4:19.43,RDA,2,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
38,JM8+,4:19.44,FRA,3,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
39,JM8+,4:20.00,GBR,4,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
40,JM8+,4:25.40,RFA,5,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
41,JM8+,4:32.20,ITA,6,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
42,JM8+,4:30.39,NOR,1,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
43,JM8+,4:31.15,GRE,2,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
44,JM8+,4:31.79,USA,3,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
45,JW4+,3:24.73,URS,1,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
46,JW4+,3:27.23,RDA,2,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
47,JW4+,3:30.11,CAN,3,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
48,JW4+,3:30.91,BUL,4,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
49,JW4+,3:33.35,HOL,5,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
50,JW4+,3:33.80,RFA,6,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
51,JW4+,3:42.81,USA,1,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
52,JW4+,3:44.42,GBR,2,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
53,JW8+,3:09.14,RDA,1,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
54,JW8+,3:10.22,URS,2,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
55,JW8+,3:11.33,TCH,3,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
56,JW8+,3:11.78,CAN,4,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
57,JW8+,3:12.09,RFA,5,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
58,JW8+,3:15.16,BUL,6,1980-08-17 00:00:00,Final,FA,1980,Hazewinkel
59,JW8+,3:18.50,USA,1,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
60,JW8+,3:23.82,GBR,2,1980-08-17 00:00:00,Final,FB,1980,Hazewinkel
0,JM4+,4:46.47,RDA,1,1981-08-08 00:00:00,Final,FA,1981,Sofia
1,JM4+,4:49.03,URS,2,1981-08-08 00:00:00,Final,FA,1981,Sofia
2,JM4+,4:50.07,RFA,3,1981-08-08 00:00:00,Final,FA,1981,Sofia
3,JM4+,4:51.30,AUS,4,1981-08-08 00:00:00,Final,FA,1981,Sofia
4,JM4+,4:55.07,BUL,5,1981-08-08 00:00:00,Final,FA,1981,Sofia
5,JM4+,4:59.07,ITA,6,1981-08-08 00:00:00,Final,FA,1981,Sofia
6,JM4+,4:55.26,HON,1,1981-08-08 00:00:00,Final,FB,1981,Sofia
7,JM4+,4:58.50,POL,2,1981-08-08 00:00:00,Final,FB,1981,Sofia
8,JM4+,5:02.50,SUI,3,1981-08-08 00:00:00,Final,FB,1981,Sofia
9,JM4+,5:02.60,GRE,4,1981-08-08 00:00:00,Final,FB,1981,Sofia
10,JM4+,5:02.80,YOU,5,1981-08-08 00:00:00,Final,FB,1981,Sofia
11,JM4+,5:03.65,GBR,6,1981-08-08 00:00:00,Final,FB,1981,Sofia
12,JM4-,4:45.22,RDA,1,1981-08-08 00:00:00,Final,FA,1981,Sofia
13,JM4-,4:47.63,RFA,2,1981-08-08 00:00:00,Final,FA,1981,Sofia
14,JM4-,4:47.96,YOU,3,1981-08-08 00:00:00,Final,FA,1981,Sofia
15,JM4-,4:51.18,FRA,4,1981-08-08 00:00:00,Final,FA,1981,Sofia
16,JM4-,4:52.42,TCH,5,1981-08-08 00:00:00,Final,FA,1981,Sofia
17,JM4-,4:54.50,URS,6,1981-08-08 00:00:00,Final,FA,1981,Sofia
18,JM4-,4:52.45,BEL,1,1981-08-08 00:00:00,Final,FB,1981,Sofia
19,JM4-,4:56.14,BUL,2,1981-08-08 00:00:00,Final,FB,1981,Sofia
20,JM4-,4:56.36,POL,3,1981-08-08 00:00:00,Final,FB,1981,Sofia
21,JM4-,4:56.91,GBR,4,1981-08-08 00:00:00,Final,FB,1981,Sofia
22,JM4-,4:57.02,FIN,5,1981-08-08 00:00:00,Final,FB,1981,Sofia
23,JM4-,4:59.91,AUT,6,1981-08-08 00:00:00,Final,FB,1981,Sofia
24,JM4x,4:31.08,RDA,1,1981-08-08 00:00:00,Final,FA,1981,Sofia
25,JM4x,4:33.55,ROU,2,1981-08-08 00:00:00,Final,FA,1981,Sofia
26,JM4x,4:35.05,FRA,3,1981-08-08 00:00:00,Final,FA,1981,Sofia
27,JM4x,4:35.50,HOL,4,1981-08-08 00:00:00,Final,FA,1981,Sofia
28,JM4x,4:37.88,URS,5,1981-08-08 00:00:00,Final,FA,1981,Sofia
29,JM4x,4:39.95,ESP,6,1981-08-08 00:00:00,Final,FA,1981,Sofia
30,JM4x,4:39.10,ITA,1,1981-08-08 00:00:00,Final,FB,1981,Sofia
31,JM4x,4:40.40,GBR,2,1981-08-08 00:00:00,Final,FB,1981,Sofia
32,JM4x,4:41.45,HON,3,1981-08-08 00:00:00,Final,FB,1981,Sofia
33,JM4x,4:42.02,NOR,4,1981-08-08 00:00:00,Final,FB,1981,Sofia
34,JM4x,4:42.40,BUL,5,1981-08-08 00:00:00,Final,FB,1981,Sofia
35,JM4x,4:45.48,GRE,6,1981-08-08 00:00:00,Final,FB,1981,Sofia
36,JM8+,4:22.00,RDA,1,1981-08-08 00:00:00,Final,FA,1981,Sofia
37,JM8+,4:25.45,URS,2,1981-08-08 00:00:00,Final,FA,1981,Sofia
38,JM8+,4:26.04,RFA,3,1981-08-08 00:00:00,Final,FA,1981,Sofia
39,JM8+,4:26.54,FRA,4,1981-08-08 00:00:00,Final,FA,1981,Sofia
40,JM8+,4:29.30,GRE,5,1981-08-08 00:00:00,Final,FA,1981,Sofia
41,JM8+,4:29.50,BUL,6,1981-08-08 00:00:00,Final,FA,1981,Sofia
42,JM8+,4:29.00,ITA,1,1981-08-08 00:00:00,Final,FB,1981,Sofia
43,JM8+,4:30.30,GBR,2,1981-08-08 00:00:00,Final,FB,1981,Sofia
44,JM8+,4:30.42,ESP,3,1981-08-08 00:00:00,Final,FB,1981,Sofia
45,JM8+,4:34.20,USA,4,1981-08-08 00:00:00,Final,FB,1981,Sofia
46,JM8+,4:35.70,HON,5,1981-08-08 00:00:00,Final,FB,1981,Sofia
47,JM8+,4:36.10,NOR,6,1981-08-08 00:00:00,Final,FB,1981,Sofia
48,JW4+,3:33.80,URS,1,1981-08-08 00:00:00,Final,FA,1981,Sofia
49,JW4+,3:34.17,RDA,2,1981-08-08 00:00:00,Final,FA,1981,Sofia
50,JW4+,3:38.02,BUL,3,1981-08-08 00:00:00,Final,FA,1981,Sofia
51,JW4+,3:40.68,RFA,4,1981-08-08 00:00:00,Final,FA,1981,Sofia
52,JW4+,3:41.48,CAN,1,1981-08-08 00:00:00,Final,FB,1981,Sofia
53,JW4+,3:44.78,TCH,2,1981-08-08 00:00:00,Final,FB,1981,Sofia
54,JW4+,3:44.09,ROM,3,1981-08-08 00:00:00,Final,FB,1981,Sofia
55,JW4+,3:49.20,POL,4,1981-08-08 00:00:00,Final,FB,1981,Sofia
56,JW4+,3:59.35,GBR,5,1981-08-08 00:00:00,Final,FB,1981,Sofia
57,JW8+,3:09.41,RDA,1,1981-08-08 00:00:00,Final,FA,1981,Sofia
58,JW8+,3:12.06,URS,2,1981-08-08 00:00:00,Final,FA,1981,Sofia
59,JW8+,3:13.72,TCH,3,1981-08-08 00:00:00,Final,FA,1981,Sofia
60,JW8+,3:14.44,RFA,4,1981-08-08 00:00:00,Final,FA,1981,Sofia
61,JW8+,3:15.38,GBR,5,1981-08-08 00:00:00,Final,FA,1981,Sofia
62,JW8+,3:17.89,BUL,6,1981-08-08 00:00:00,Final,FA,1981,Sofia
63,JW8+,3:22.86,CAN,1,1981-08-08 00:00:00,Final,FB,1981,Sofia
0,M4+,6:36.88,RDA,1,1981-09-06 00:00:00,Final,FA,1981,Munich
1,M4+,6:39.68,USA,2,1981-09-06 00:00:00,Final,FA,1981,Munich
2,M4+,6:40.52,URS,3,1981-09-06 00:00:00,Final,FA,1981,Munich
3,M4+,6:43.15,TCH,4,1981-09-06 00:00:00,Final,FA,1981,Munich
4,M4+,6:43.58,GBR,5,1981-09-06 00:00:00,Final,FA,1981,Munich
5,M4+,6:47.82,AUS,6,1981-09-06 00:00:00,Final,FA,1981,Munich
6,M4+,6:54.91,RFA,1,1981-09-06 00:00:00,Final,FB,1981,Munich
7,M4+,6:47.58,POL,2,1981-09-06 00:00:00,Final,FB,1981,Munich
8,M4+,6:50.00,BUL,3,1981-09-06 00:00:00,Final,FB,1981,Munich
9,M4+,6:51.48,HON,4,1981-09-06 00:00:00,Final,FB,1981,Munich
10,M4+,7:02.15,CHI,5,1981-09-06 00:00:00,Final,FB,1981,Munich
11,M4-,6:35.85,URS,1,1981-09-06 00:00:00,Final,FA,1981,Munich
12,M4-,6:41.47,SUI,2,1981-09-06 00:00:00,Final,FA,1981,Munich
13,M4-,6:43.07,RDA,3,1981-09-06 00:00:00,Final,FA,1981,Munich
14,M4-,6:44.61,TCH,4,1981-09-06 00:00:00,Final,FA,1981,Munich
15,M4-,6:45.67,ROU,5,1981-09-06 00:00:00,Final,FA,1981,Munich
16,M4-,6:56.44,ESP,6,1981-09-06 00:00:00,Final,FA,1981,Munich
17,M4-,6:42.09,RFA,1,1981-09-06 00:00:00,Final,FB,1981,Munich
18,M4-,6:44.28,HOL,2,1981-09-06 00:00:00,Final,FB,1981,Munich
19,M4-,6:48.34,DAN,3,1981-09-06 00:00:00,Final,FB,1981,Munich
20,M4-,6:52.81,GBR,4,1981-09-06 00:00:00,Final,FB,1981,Munich
21,M4-,6:55.40,POL,5,1981-09-06 00:00:00,Final,FB,1981,Munich
22,M4-,6:59.18,FRA,6,1981-09-06 00:00:00,Final,FB,1981,Munich
23,M4x,6:11.37,RDA,1,1981-09-06 00:00:00,Final,FA,1981,Munich
24,M4x,6:14.58,URS,2,1981-09-06 00:00:00,Final,FA,1981,Munich
25,M4x,6:17.45,FRA,3,1981-09-06 00:00:00,Final,FA,1981,Munich
26,M4x,6:25.49,RFA,4,1981-09-06 00:00:00,Final,FA,1981,Munich
27,M4x,6:26.97,TCH,5,1981-09-06 00:00:00,Final,FA,1981,Munich
28,M4x,6:28.26,ITA,6,1981-09-06 00:00:00,Final,FA,1981,Munich
29,M4x,6:24.59,ESP,1,1981-09-06 00:00:00,Final,FB,1981,Munich
30,M4x,6:26.99,GBR,2,1981-09-06 00:00:00,Final,FB,1981,Munich
31,M4x,6:28.97,POL,3,1981-09-06 00:00:00,Final,FB,1981,Munich
32,M4x,6:31.36,HON,4,1981-09-06 00:00:00,Final,FB,1981,Munich
33,M4x,6:32.28,YOU,5,1981-09-06 00:00:00,Final,FB,1981,Munich
34,M4x,6:39.85,BUL,6,1981-09-06 00:00:00,Final,FB,1981,Munich
35,M8+,6:02.30,URS,1,1981-09-06 00:00:00,Final,FA,1981,Munich
36,M8+,6:04.31,GBR,2,1981-09-06 00:00:00,Final,FA,1981,Munich
37,M8+,6:06.13,USA,3,1981-09-06 00:00:00,Final,FA,1981,Munich
38,M8+,6:10.41,RDA,4,1981-09-06 00:00:00,Final,FA,1981,Munich
39,M8+,6:13.96,RFA,5,1981-09-06 00:00:00,Final,FA,1981,Munich
40,M8+,6:14.57,TCH,6,1981-09-06 00:00:00,Final,FA,1981,Munich
41,M8+,6:13.16,NZL,1,1981-09-06 00:00:00,Final,FB,1981,Munich
42,M8+,6:16.47,FRA,2,1981-09-06 00:00:00,Final,FB,1981,Munich
43,W4+,3:18.75,URS,1,1981-09-06 00:00:00,Final,FA,1981,Munich
44,W4+,3:23.95,RDA,2,1981-09-06 00:00:00,Final,FA,1981,Munich
45,W4+,3:27.35,USA,3,1981-09-06 00:00:00,Final,FA,1981,Munich
46,W4+,3:29.46,ROU,4,1981-09-06 00:00:00,Final,FA,1981,Munich
47,W4+,3:30.64,RFA,5,1981-09-06 00:00:00,Final,FA,1981,Munich
48,W4+,3:35.28,NED,1,1981-09-06 00:00:00,Final,FB,1981,Munich
49,W4+,3:41.54,GBR,2,1981-09-06 00:00:00,Final,FB,1981,Munich
50,W8+,3:07.58,URS,1,1981-09-06 00:00:00,Final,FA,1981,Munich
51,W8+,3:10.32,USA,2,1981-09-06 00:00:00,Final,FA,1981,Munich
52,W8+,3:14.05,ROU,3,1981-09-06 00:00:00,Final,FA,1981,Munich
53,W8+,3:16.02,CAN,4,1981-09-06 00:00:00,Final,FA,1981,Munich
54,W8+,3:16.20,RDA,5,1981-09-06 00:00:00,Final,FA,1981,Munich
55,W8+,3:26.50,GBR,6,1981-09-06 00:00:00,Final,FA,1981,Munich
0,JM4+,4:55.94,RDA,1,1982-08-08 00:00:00,Final,FA,1982,Piediluco
1,JM4+,4:58.54,URS,2,1982-08-08 00:00:00,Final,FA,1982,Piediluco
2,JM4+,5:00.91,RFA,3,1982-08-08 00:00:00,Final,FA,1982,Piediluco
3,JM4+,5:02.02,ITA,4,1982-08-08 00:00:00,Final,FA,1982,Piediluco
4,JM4+,5:04.44,TCH,5,1982-08-08 00:00:00,Final,FA,1982,Piediluco
5,JM4+,5:09.66,AUS,6,1982-08-08 00:00:00,Final,FA,1982,Piediluco
6,JM4+,5:13.11,GBR,1,1982-08-08 00:00:00,Final,FB,1982,Piediluco
7,JM4+,5:15.26,POL,2,1982-08-08 00:00:00,Final,FB,1982,Piediluco
8,JM4+,5:21.10,IRL,3,1982-08-08 00:00:00,Final,FB,1982,Piediluco
9,JM4+,5:34.30,ISR,4,1982-08-08 00:00:00,Final,FB,1982,Piediluco
10,JM4-,4:42.34,RDA,1,1982-08-08 00:00:00,Final,FA,1982,Piediluco
11,JM4-,4:46.80,RFA,2,1982-08-08 00:00:00,Final,FA,1982,Piediluco
12,JM4-,4:48.53,TCH,3,1982-08-08 00:00:00,Final,FA,1982,Piediluco
13,JM4-,4:50.64,FRA,4,1982-08-08 00:00:00,Final,FA,1982,Piediluco
14,JM4-,4:53.79,ITA,5,1982-08-08 00:00:00,Final,FA,1982,Piediluco
15,JM4-,4:54.79,URS,6,1982-08-08 00:00:00,Final,FA,1982,Piediluco
16,JM4-,4:52.33,YOU,1,1982-08-08 00:00:00,Final,FB,1982,Piediluco
17,JM4-,4:52.82,GBR,2,1982-08-08 00:00:00,Final,FB,1982,Piediluco
18,JM4-,4:54.54,AUT,3,1982-08-08 00:00:00,Final,FB,1982,Piediluco
19,JM4-,4:58.19,SUI,4,1982-08-08 00:00:00,Final,FB,1982,Piediluco
20,JM4-,4:59.20,URU,5,1982-08-08 00:00:00,Final,FB,1982,Piediluco
21,JM4-,4:59.99,ESP,6,1982-08-08 00:00:00,Final,FB,1982,Piediluco
22,JM4x,4:33.33,RDA,1,1982-08-08 00:00:00,Final,FA,1982,Piediluco
23,JM4x,4:35.74,URS,2,1982-08-08 00:00:00,Final,FA,1982,Piediluco
24,JM4x,4:36.02,BUL,3,1982-08-08 00:00:00,Final,FA,1982,Piediluco
25,JM4x,4:36.64,FRA,4,1982-08-08 00:00:00,Final,FA,1982,Piediluco
26,JM4x,4:40.88,ITA,5,1982-08-08 00:00:00,Final,FA,1982,Piediluco
27,JM4x,4:41.63,HOL,6,1982-08-08 00:00:00,Final,FA,1982,Piediluco
28,JM4x,4:34.09,POL,1,1982-08-08 00:00:00,Final,FB,1982,Piediluco
29,JM4x,4:35.58,SUE,2,1982-08-08 00:00:00,Final,FB,1982,Piediluco
30,JM4x,4:37.37,YOU,3,1982-08-08 00:00:00,Final,FB,1982,Piediluco
31,JM4x,4:38.36,ESP,4,1982-08-08 00:00:00,Final,FB,1982,Piediluco
32,JM4x,4:39.72,RFA,5,1982-08-08 00:00:00,Final,FB,1982,Piediluco
33,JM4x,4:45.63,GRE,6,1982-08-08 00:00:00,Final,FB,1982,Piediluco
34,JM8+,4:27.90,RFA,1,1982-08-08 00:00:00,Final,FA,1982,Piediluco
35,JM8+,4:29.05,USA,2,1982-08-08 00:00:00,Final,FA,1982,Piediluco
36,JM8+,4:29.39,FRA,3,1982-08-08 00:00:00,Final,FA,1982,Piediluco
37,JM8+,4:29.48,URS,4,1982-08-08 00:00:00,Final,FA,1982,Piediluco
38,JM8+,4:31.05,RDA,5,1982-08-08 00:00:00,Final,FA,1982,Piediluco
39,JM8+,4:33.85,GBR,6,1982-08-08 00:00:00,Final,FA,1982,Piediluco
40,JM8+,4:33.21,ITA,1,1982-08-08 00:00:00,Final,FB,1982,Piediluco
41,JM8+,4:34.72,HON,2,1982-08-08 00:00:00,Final,FB,1982,Piediluco
42,JM8+,4:39.28,ESP,3,1982-08-08 00:00:00,Final,FB,1982,Piediluco
43,JM8+,4:44.19,GRE,4,1982-08-08 00:00:00,Final,FB,1982,Piediluco
44,JW4+,3:32.30,URS,1,1982-08-08 00:00:00,Final,F,1982,Piediluco
45,JW4+,3:33.32,FRA,2,1982-08-08 00:00:00,Final,F,1982,Piediluco
46,JW4+,3:34.45,BUL,3,1982-08-08 00:00:00,Final,F,1982,Piediluco
47,JW4+,3:34.48,RDA,4,1982-08-08 00:00:00,Final,F,1982,Piediluco
48,JW4+,3:35.58,RFA,5,1982-08-08 00:00:00,Final,F,1982,Piediluco
49,JW8+,3:12.64,RDA,1,1982-08-08 00:00:00,Final,F,1982,Piediluco
50,JW8+,3:17.05,RFA,2,1982-08-08 00:00:00,Final,F,1982,Piediluco
51,JW8+,3:17.12,URS,3,1982-08-08 00:00:00,Final,F,1982,Piediluco
0,W4+,3:17.16,URS,1,1982-08-28 00:00:00,Final,FA,1982,Lucerne
1,W4+,3:19.55,USA,2,1982-08-28 00:00:00,Final,FA,1982,Lucerne
2,W4+,3:19.71,ROU,3,1982-08-28 00:00:00,Final,FA,1982,Lucerne
3,W8+,2:57.97,URS,1,1982-08-28 00:00:00,Final,FA,1982,Lucerne
4,W8+,3:01.50,USA,2,1982-08-28 00:00:00,Final,FA,1982,Lucerne
5,W8+,3:02.89,GDR,3,1982-08-28 00:00:00,Final,FA,1982,Lucerne
6,M4+,6:19.04,RDA,1,1982-08-29 00:00:00,Final,FA,1982,Lucerne
7,M4+,6:21.69,TCH,2,1982-08-29 00:00:00,Final,FA,1982,Lucerne
8,M4+,6:25.33,USA,3,1982-08-29 00:00:00,Final,FA,1982,Lucerne
9,M4+,6:25.41,URS,4,1982-08-29 00:00:00,Final,FA,1982,Lucerne
10,M4+,6:28.13,GBR,5,1982-08-29 00:00:00,Final,FA,1982,Lucerne
11,M4+,6:36.45,POL,6,1982-08-29 00:00:00,Final,FA,1982,Lucerne
12,M4+,6:28.97,AUS,1,1982-08-29 00:00:00,Final,FB,1982,Lucerne
13,M4+,6:29.33,ITA,2,1982-08-29 00:00:00,Final,FB,1982,Lucerne
14,M4+,6:32.14,BUL,3,1982-08-29 00:00:00,Final,FB,1982,Lucerne
15,M4+,6:33.11,IRL,4,1982-08-29 00:00:00,Final,FB,1982,Lucerne
16,M4+,6:34.04,HOL,5,1982-08-29 00:00:00,Final,FB,1982,Lucerne
17,M4+,6:35.73,FRA,6,1982-08-29 00:00:00,Final,FB,1982,Lucerne
18,M4-,6:10.41,SUI,1,1982-08-29 00:00:00,Final,FA,1982,Lucerne
19,M4-,6:11.82,URS,2,1982-08-29 00:00:00,Final,FA,1982,Lucerne
20,M4-,6:12.32,ROU,3,1982-08-29 00:00:00,Final,FA,1982,Lucerne
21,M4-,6:13.93,TCH,4,1982-08-29 00:00:00,Final,FA,1982,Lucerne
22,M4-,6:18.43,DAN,5,1982-08-29 00:00:00,Final,FA,1982,Lucerne
23,M4-,6:19.82,GER,6,1982-08-29 00:00:00,Final,FA,1982,Lucerne
24,M4-,6:15.19,USA,1,1982-08-29 00:00:00,Final,FB,1982,Lucerne
25,M4-,6:16.00,ITA,2,1982-08-29 00:00:00,Final,FB,1982,Lucerne
26,M4-,6:17.63,GBR,3,1982-08-29 00:00:00,Final,FB,1982,Lucerne
27,M4-,6:18.24,HOL,4,1982-08-29 00:00:00,Final,FB,1982,Lucerne
28,M4-,6:21.64,BUL,5,1982-08-29 00:00:00,Final,FB,1982,Lucerne
29,M4-,6:32.49,FRA,6,1982-08-29 00:00:00,Final,FB,1982,Lucerne
30,M4x,5:55.50,RDA,1,1982-08-29 00:00:00,Final,FA,1982,Lucerne
31,M4x,5:59.10,RFA,2,1982-08-29 00:00:00,Final,FA,1982,Lucerne
32,M4x,6:00.90,URS,3,1982-08-29 00:00:00,Final,FA,1982,Lucerne
33,M4x,6:01.42,ITA,4,1982-08-29 00:00:00,Final,FA,1982,Lucerne
34,M4x,6:01.60,FRA,5,1982-08-29 00:00:00,Final,FA,1982,Lucerne
35,M4x,6:08.85,GBR,6,1982-08-29 00:00:00,Final,FA,1982,Lucerne
36,M4x,5:59.64,BUL,1,1982-08-29 00:00:00,Final,FB,1982,Lucerne
37,M4x,6:05.63,TCH,2,1982-08-29 00:00:00,Final,FB,1982,Lucerne
38,M4x,6:09.60,POL,3,1982-08-29 00:00:00,Final,FB,1982,Lucerne
39,M4x,6:14.49,USA,4,1982-08-29 00:00:00,Final,FB,1982,Lucerne
40,M8+,5:36.99,NZL,1,1982-08-29 00:00:00,Final,FA,1982,Lucerne
41,M8+,5:39.17,RDA,2,1982-08-29 00:00:00,Final,FA,1982,Lucerne
42,M8+,5:39.52,RUS,3,1982-08-29 00:00:00,Final,FA,1982,Lucerne
43,M8+,5:40.91,USA,4,1982-08-29 00:00:00,Final,FA,1982,Lucerne
44,M8+,5:43.99,RFA,5,1982-08-29 00:00:00,Final,FA,1982,Lucerne
45,M8+,5:45.26,FRA,6,1982-08-29 00:00:00,Final,FA,1982,Lucerne
46,M8+,5:45.19,TCH,1,1982-08-29 00:00:00,Final,FB,1982,Lucerne
47,M8+,5:47.66,GBR,2,1982-08-29 00:00:00,Final,FB,1982,Lucerne
0,JM4+,5:08.59,URS,1,1983-08-07 00:00:00,Final,FA,1983,Vichy
1,JM4+,5:10.93,RDA,2,1983-08-07 00:00:00,Final,FA,1983,Vichy
2,JM4+,5:17.23,RFA,3,1983-08-07 00:00:00,Final,FA,1983,Vichy
3,JM4+,5:20.69,ITA,4,1983-08-07 00:00:00,Final,FA,1983,Vichy
4,JM4+,5:23.03,TCH,5,1983-08-07 00:00:00,Final,FA,1983,Vichy
5,JM4+,5:26.58,CAN,6,1983-08-07 00:00:00,Final,FA,1983,Vichy
6,JM4+,5:16.92,GRE,1,1983-08-07 00:00:00,Final,FB,1983,Vichy
7,JM4+,5:17.84,AUS,2,1983-08-07 00:00:00,Final,FB,1983,Vichy
8,JM4+,5:17.91,GBR,3,1983-08-07 00:00:00,Final,FB,1983,Vichy
9,JM4+,5:21.79,HOL,4,1983-08-07 00:00:00,Final,FB,1983,Vichy
10,JM4-,5:08.74,RDA,1,1983-08-07 00:00:00,Final,FA,1983,Vichy
11,JM4-,5:09.77,GBR,2,1983-08-07 00:00:00,Final,FA,1983,Vichy
12,JM4-,5:15.94,FRA,3,1983-08-07 00:00:00,Final,FA,1983,Vichy
13,JM4-,5:20.46,HON,4,1983-08-07 00:00:00,Final,FA,1983,Vichy
14,JM4-,5:23.19,ITA,5,1983-08-07 00:00:00,Final,FA,1983,Vichy
15,JM4-,5:31.93,ESP,6,1983-08-07 00:00:00,Final,FA,1983,Vichy
16,JM4-,5:19.57,RFA,1,1983-08-07 00:00:00,Final,FB,1983,Vichy
17,JM4-,5:24.56,SUI,2,1983-08-07 00:00:00,Final,FB,1983,Vichy
18,JM4-,5:28.07,SUE,3,1983-08-07 00:00:00,Final,FB,1983,Vichy
19,JM4x,4:57.86,RDA,1,1983-08-07 00:00:00,Final,FA,1983,Vichy
